time,open,high,low,close,volume,spread
2026.06.11 07:15:00,4096.61,4100.92,4096.32,4100.88,188,35
2026.06.11 07:16:00,4100.81,4102.42,4099.69,4100.91,191,35
2026.06.11 07:17:00,4100.75,4102.33,4099.61,4101.86,186,35
2026.06.11 07:18:00,4101.87,4104.65,4101.77,4104.37,193,35
2026.06.11 07:19:00,4104.05,4106.16,4102.82,4104.9,201,35
2026.06.11 07:20:00,4104.88,4105.89,4102.84,4103.43,167,35
2026.06.11 07:21:00,4103.62,4104.65,4103.26,4104.04,198,35
2026.06.11 07:22:00,4104.0,4105.34,4103.19,4104.78,176,35
2026.06.11 07:23:00,4104.75,4106.43,4103.77,4105.93,183,35
2026.06.11 07:24:00,4105.91,4107.95,4104.68,4107.73,191,35
2026.06.11 07:25:00,4107.72,4108.27,4106.56,4107.68,185,35
2026.06.11 07:26:00,4107.59,4110.14,4107.38,4108.53,174,35
2026.06.11 07:27:00,4108.27,4109.03,4107.49,4108.09,181,35
2026.06.11 07:28:00,4108.02,4108.43,4106.35,4108.06,170,35
2026.06.11 07:29:00,4107.66,4108.35,4106.88,4107.46,153,35
2026.06.11 07:30:00,4107.59,4110.28,4106.77,4108.34,184,35
2026.06.11 07:31:00,4108.26,4108.4,4106.08,4107.28,178,35
2026.06.11 07:32:00,4107.29,4108.54,4107.12,4108.3,164,35
2026.06.11 07:33:00,4108.26,4109.47,4107.25,4109.47,168,35
2026.06.11 07:34:00,4109.58,4110.51,4106.79,4107.15,176,35
2026.06.11 07:35:00,4107.44,4108.82,4104.29,4104.29,165,35
2026.06.11 07:36:00,4103.99,4104.19,4101.67,4102.05,183,35
2026.06.11 07:37:00,4102.17,4104.39,4101.74,4104.24,176,35
2026.06.11 07:38:00,4104.19,4104.72,4103.83,4104.7,163,35
2026.06.11 07:39:00,4104.71,4106.84,4104.11,4104.66,161,35
2026.06.11 07:40:00,4104.69,4104.69,4103.0,4103.54,159,35
2026.06.11 07:41:00,4103.53,4106.06,4103.32,4105.87,178,35
2026.06.11 07:42:00,4105.98,4108.96,4105.98,4108.67,176,35
2026.06.11 07:43:00,4108.68,4109.36,4107.47,4108.07,185,35
2026.06.11 07:44:00,4108.09,4108.74,4106.57,4107.5,171,35
2026.06.11 07:45:00,4107.48,4107.48,4105.76,4106.5,188,35
2026.06.11 07:46:00,4106.65,4107.39,4105.56,4106.14,178,35
2026.06.11 07:47:00,4106.15,4107.99,4106.15,4106.25,174,35
